Index,Region,Year,Week,Week_seq,Count
2507,PR,2015,36,89,53
2508,PR,2015,37,90,49
2509,PR,2015,38,91,70
2510,PR,2015,39,92,76
2511,PR,2015,40,93,58
2512,PR,2015,41,94,81
2513,PR,2015,42,95,73
2514,PR,2015,43,96,75
2515,PR,2015,44,97,122
2516,PR,2015,45,98,151
2517,PR,2015,46,99,223
2518,PR,2015,47,100,279
2519,PR,2015,48,101,317
2520,PR,2015,49,102,442
2521,PR,2015,50,103,586
2522,PR,2015,51,104,571
2523,PR,2015,52,105,486
2524,SC,2015,1,54,11
2525,SC,2015,2,55,16
2526,SC,2015,3,56,34
2527,SC,2015,4,57,82
2528,SC,2015,5,58,127
2529,SC,2015,6,59,167
2530,SC,2015,7,60,161
2531,SC,2015,8,61,194
2532,SC,2015,9,62,232
2533,SC,2015,10,63,293
2534,SC,2015,11,64,364
2535,SC,2015,12,65,374
2536,SC,2015,13,66,334
2537,SC,2015,14,67,393
2538,SC,2015,15,68,344
2539,SC,2015,16,69,287
2540,SC,2015,17,70,227
2541,SC,2015,18,71,209
2542,SC,2015,19,72,146
2543,SC,2015,20,73,116
2544,SC,2015,21,74,76
2545,SC,2015,22,75,48
2546,SC,2015,23,76,36
2547,SC,2015,24,77,24
2548,SC,2015,25,78,18
2549,SC,2015,26,79,10
2550,SC,2015,27,80,7
2551,SC,2015,28,81,7
2552,SC,2015,29,82,10
2553,SC,2015,30,83,4
2554,SC,2015,31,84,4
2555,SC,2015,32,85,2
2556,SC,2015,33,86,7
2557,SC,2015,34,87,5
2558,SC,2015,35,88,4
2559,SC,2015,36,89,1
2560,SC,2015,37,90,7
2561,SC,2015,38,91,7
2562,SC,2015,39,92,0
2563,SC,2015,40,93,5
2564,SC,2015,41,94,4
2565,SC,2015,42,95,0
2566,SC,2015,43,96,7
2567,SC,2015,44,97,10
2568,SC,2015,45,98,7
2569,SC,2015,46,99,10
2570,SC,2015,47,100,10
2571,SC,2015,48,101,15
2572,SC,2015,49,102,21
2573,SC,2015,50,103,10
2574,SC,2015,51,104,26
2575,SC,2015,52,105,23
2576,RS,2015,1,54,0
2577,RS,2015,2,55,1
2578,RS,2015,3,56,11
2579,RS,2015,4,57,3
2580,RS,2015,5,58,3
2581,RS,2015,6,59,9
2582,RS,2015,7,60,11
2583,RS,2015,8,61,15
2584,RS,2015,9,62,28
2585,RS,2015,10,63,93
2586,RS,2015,11,64,135
2587,RS,2015,12,65,155
2588,RS,2015,13,66,179
2589,RS,2015,14,67,250
2590,RS,2015,15,68,171
2591,RS,2015,16,69,130
2592,RS,2015,17,70,109
2593,RS,2015,18,71,108
2594,RS,2015,19,72,45
2595,RS,2015,20,73,36
2596,RS,2015,21,74,30
2597,RS,2015,22,75,13
2598,RS,2015,23,76,17
2599,RS,2015,24,77,10
2600,RS,2015,25,78,6
2601,RS,2015,26,79,5
2602,RS,2015,27,80,1
2603,RS,2015,28,81,2
2604,RS,2015,29,82,4
2605,RS,2015,30,83,4
2606,RS,2015,31,84,3
2607,RS,2015,32,85,4
2608,RS,2015,33,86,10
2609,RS,2015,34,87,3
2610,RS,2015,35,88,4
2611,RS,2015,36,89,2
2612,RS,2015,37,90,4
2613,RS,2015,38,91,3
2614,RS,2015,39,92,3
2615,RS,2015,40,93,1
2616,RS,2015,41,94,1
2617,RS,2015,42,95,5
2618,RS,2015,43,96,3
2619,RS,2015,44,97,0
2620,RS,2015,45,98,6
2621,RS,2015,46,99,4
2622,RS,2015,47,100,10
2623,RS,2015,48,101,10
2624,RS,2015,49,102,13
2625,RS,2015,50,103,21
2626,RS,2015,51,104,13
2627,RS,2015,52,105,15
2628,MS,2015,1,54,189
2629,MS,2015,2,55,300
2630,MS,2015,3,56,411
2631,MS,2015,4,57,482
2632,MS,2015,5,58,547
2633,MS,2015,6,59,601
2634,MS,2015,7,60,801
2635,MS,2015,8,61,855
2636,MS,2015,9,62,883
2637,MS,2015,10,63,992
2638,MS,2015,11,64,1270
2639,MS,2015,12,65,1420
2640,MS,2015,13,66,1322
2641,MS,2015,14,67,1624
2642,MS,2015,15,68,1353
2643,MS,2015,16,69,1371
2644,MS,2015,17,70,1409
2645,MS,2015,18,71,1096
2646,MS,2015,19,72,756
2647,MS,2015,20,73,586
2648,MS,2015,21,74,521
2649,MS,2015,22,75,408
2650,MS,2015,23,76,374
2651,MS,2015,24,77,334
2652,MS,2015,25,78,199
2653,MS,2015,26,79,126
2654,MS,2015,27,80,107
2655,MS,2015,28,81,85
2656,MS,2015,29,82,115
2657,MS,2015,30,83,96
2658,MS,2015,31,84,99
2659,MS,2015,32,85,81
2660,MS,2015,33,86,82
2661,MS,2015,34,87,95
2662,MS,2015,35,88,88
2663,MS,2015,36,89,95
2664,MS,2015,37,90,88
2665,MS,2015,38,91,106
2666,MS,2015,39,92,128
2667,MS,2015,40,93,115
2668,MS,2015,41,94,144
2669,MS,2015,42,95,202
2670,MS,2015,43,96,280
2671,MS,2015,44,97,356
2672,MS,2015,45,98,551
2673,MS,2015,46,99,706
2674,MS,2015,47,100,1000
2675,MS,2015,48,101,1512
2676,MS,2015,49,102,1585
2677,MS,2015,50,103,1722
2678,MS,2015,51,104,1562
2679,MS,2015,52,105,1132
2680,MT,2015,1,54,152
2681,MT,2015,2,55,151
2682,MT,2015,3,56,222
2683,MT,2015,4,57,206
2684,MT,2015,5,58,256
2685,MT,2015,6,59,222
2686,MT,2015,7,60,283
2687,MT,2015,8,61,316
2688,MT,2015,9,62,375
2689,MT,2015,10,63,469
2690,MT,2015,11,64,522
2691,MT,2015,12,65,457
2692,MT,2015,13,66,573
2693,MT,2015,14,67,621
2694,MT,2015,15,68,737
2695,MT,2015,16,69,755
2696,MT,2015,17,70,771
2697,MT,2015,18,71,872
2698,MT,2015,19,72,879
2699,MT,2015,20,73,753
2700,MT,2015,21,74,720
2701,MT,2015,22,75,506
2702,MT,2015,23,76,505
2703,MT,2015,24,77,520
2704,MT,2015,25,78,365
2705,MT,2015,26,79,335
2706,MT,2015,27,80,291
2707,MT,2015,28,81,205
2708,MT,2015,29,82,223
2709,MT,2015,30,83,195
2710,MT,2015,31,84,192
2711,MT,2015,32,85,268
2712,MT,2015,33,86,259
2713,MT,2015,34,87,185
2714,MT,2015,35,88,197
2715,MT,2015,36,89,186
2716,MT,2015,37,90,165
2717,MT,2015,38,91,179
2718,MT,2015,39,92,197
2719,MT,2015,40,93,174
2720,MT,2015,41,94,219
2721,MT,2015,42,95,232
2722,MT,2015,43,96,225
2723,MT,2015,44,97,268
2724,MT,2015,45,98,342
2725,MT,2015,46,99,429
2726,MT,2015,47,100,675
2727,MT,2015,48,101,1036
2728,MT,2015,49,102,1057
2729,MT,2015,50,103,745
2730,MT,2015,51,104,517
2731,MT,2015,52,105,381
2732,GO,2015,1,54,2242
2733,GO,2015,2,55,2670
2734,GO,2015,3,56,3808
2735,GO,2015,4,57,4293
2736,GO,2015,5,58,4809
2737,GO,2015,6,59,4384
2738,GO,2015,7,60,4865
2739,GO,2015,8,61,5680
2740,GO,2015,9,62,6972
2741,GO,2015,10,63,7346
2742,GO,2015,11,64,7875
2743,GO,2015,12,65,6869
2744,GO,2015,13,66,7002
2745,GO,2015,14,67,8228
2746,GO,2015,15,68,5693
2747,GO,2015,16,69,7177
2748,GO,2015,17,70,8727
2749,GO,2015,18,71,8987
2750,GO,2015,19,72,8254
2751,GO,2015,20,73,7262
2752,GO,2015,21,74,6088
2753,GO,2015,22,75,4699
2754,GO,2015,23,76,4416
2755,GO,2015,24,77,3745
2756,GO,2015,25,78,2496
2757,GO,2015,26,79,1775
2758,GO,2015,27,80,1158
2759,GO,2015,28,81,1023
2760,GO,2015,29,82,1033
2761,GO,2015,30,83,798
2762,GO,2015,31,84,677
2763,GO,2015,32,85,609
2764,GO,2015,33,86,555
2765,GO,2015,34,87,451
2766,GO,2015,35,88,389
2767,GO,2015,36,89,429
2768,GO,2015,37,90,431
2769,GO,2015,38,91,416
2770,GO,2015,39,92,430
2771,GO,2015,40,93,443
2772,GO,2015,41,94,593
2773,GO,2015,42,95,571
2774,GO,2015,43,96,572
2775,GO,2015,44,97,772
2776,GO,2015,45,98,880
2777,GO,2015,46,99,1007
2778,GO,2015,47,100,1017
2779,GO,2015,48,101,1443
2780,GO,2015,49,102,1688
2781,GO,2015,50,103,1702
2782,GO,2015,51,104,1667
2783,GO,2015,52,105,1918
2784,DF,2015,1,54,62
2785,DF,2015,2,55,61
2786,DF,2015,3,56,74
2787,DF,2015,4,57,121
2788,DF,2015,5,58,157
2789,DF,2015,6,59,142
2790,DF,2015,7,60,178
2791,DF,2015,8,61,177
2792,DF,2015,9,62,242
2793,DF,2015,10,63,256
2794,DF,2015,11,64,283
2795,DF,2015,12,65,315
2796,DF,2015,13,66,342
2797,DF,2015,14,67,531
2798,DF,2015,15,68,647
2799,DF,2015,16,69,719
2800,DF,2015,17,70,759
2801,DF,2015,18,71,841
2802,DF,2015,19,72,609
2803,DF,2015,20,73,562
2804,DF,2015,21,74,445
2805,DF,2015,22,75,427
2806,DF,2015,23,76,376
2807,DF,2015,24,77,319
2808,DF,2015,25,78,205
2809,DF,2015,26,79,104
2810,DF,2015,27,80,71
2811,DF,2015,28,81,80
2812,DF,2015,29,82,83
2813,DF,2015,30,83,43
2814,DF,2015,31,84,39
2815,DF,2015,32,85,35
2816,DF,2015,33,86,45
2817,DF,2015,34,87,24
2818,DF,2015,35,88,26
2819,DF,2015,36,89,26
2820,DF,2015,37,90,24
2821,DF,2015,38,91,12
2822,DF,2015,39,92,40
2823,DF,2015,40,93,37
2824,DF,2015,41,94,22
2825,DF,2015,42,95,22
2826,DF,2015,43,96,22
2827,DF,2015,44,97,21
2828,DF,2015,45,98,52
2829,DF,2015,46,99,39
2830,DF,2015,47,100,50
2831,DF,2015,48,101,69
2832,DF,2015,49,102,89
2833,DF,2015,50,103,109
2834,DF,2015,51,104,106
2835,DF,2015,52,105,112
2836,RO,2016,1,106,337
2837,RO,2016,2,107,421
2838,RO,2016,3,108,610
2839,RO,2016,4,109,481
2840,RO,2016,5,110,429
2841,RO,2016,6,111,530
2842,RO,2016,7,112,634
2843,RO,2016,8,113,597
2844,RO,2016,9,114,542
2845,RO,2016,10,115,394
2846,RO,2016,11,116,296
2847,RO,2016,12,117,262
2848,RO,2016,13,118,272
2849,RO,2016,14,119,249
2850,RO,2016,15,120,204
2851,RO,2016,16,121,133
2852,RO,2016,17,122,78
2853,RO,2016,18,123,75
2854,RO,2016,19,124,72
2855,RO,2016,20,125,55
2856,RO,2016,21,126,41
2857,RO,2016,22,127,32
2858,RO,2016,23,128,32
2859,RO,2016,24,129,19
2860,RO,2016,25,130,21
2861,RO,2016,26,131,23
2862,RO,2016,27,132,18
2863,RO,2016,28,133,26
2864,RO,2016,29,134,25
2865,RO,2016,30,135,17
2866,RO,2016,31,136,6
2867,RO,2016,32,137,7
2868,RO,2016,33,138,7
2869,RO,2016,34,139,4
2870,RO,2016,35,140,6
2871,RO,2016,36,141,15
2872,RO,2016,37,142,8
2873,RO,2016,38,143,9
2874,RO,2016,39,144,12
2875,RO,2016,40,145,5
2876,RO,2016,41,146,14
2877,RO,2016,42,147,15
2878,RO,2016,43,148,19
2879,RO,2016,44,149,27
2880,RO,2016,45,150,24
2881,RO,2016,46,151,49
2882,RO,2016,47,152,77
2883,RO,2016,48,153,145
2884,RO,2016,49,154,131
2885,RO,2016,50,155,141
2886,RO,2016,51,156,104
2887,RO,2016,52,157,159
2888,AC,2016,1,106,30
2889,AC,2016,2,107,61
2890,AC,2016,3,108,105
2891,AC,2016,4,109,162
2892,AC,2016,5,110,229
2893,AC,2016,6,111,223
2894,AC,2016,7,112,170
2895,AC,2016,8,113,142
2896,AC,2016,9,114,122
2897,AC,2016,10,115,85
2898,AC,2016,11,116,51
2899,AC,2016,12,117,71
2900,AC,2016,13,118,61
2901,AC,2016,14,119,66
2902,AC,2016,15,120,59
2903,AC,2016,16,121,46
2904,AC,2016,17,122,28
2905,AC,2016,18,123,31
2906,AC,2016,19,124,24
2907,AC,2016,20,125,16
2908,AC,2016,21,126,16
2909,AC,2016,22,127,20
2910,AC,2016,23,128,10
2911,AC,2016,24,129,19
2912,AC,2016,25,130,16
2913,AC,2016,26,131,16
2914,AC,2016,27,132,19
2915,AC,2016,28,133,17
2916,AC,2016,29,134,12
2917,AC,2016,30,135,9
2918,AC,2016,31,136,15
2919,AC,2016,32,137,4
2920,AC,2016,33,138,13
2921,AC,2016,34,139,8
2922,AC,2016,35,140,15
2923,AC,2016,36,141,10
2924,AC,2016,37,142,7
2925,AC,2016,38,143,8
2926,AC,2016,39,144,7
2927,AC,2016,40,145,9
2928,AC,2016,41,146,14
2929,AC,2016,42,147,10
2930,AC,2016,43,148,11
2931,AC,2016,44,149,14
2932,AC,2016,45,150,18
2933,AC,2016,46,151,14
2934,AC,2016,47,152,19
2935,AC,2016,48,153,17
2936,AC,2016,49,154,24
2937,AC,2016,50,155,24
2938,AC,2016,51,156,23
2939,AC,2016,52,157,30
2940,AM,2016,1,106,56
2941,AM,2016,2,107,97
2942,AM,2016,3,108,144
2943,AM,2016,4,109,175
2944,AM,2016,5,110,175
2945,AM,2016,6,111,173
2946,AM,2016,7,112,296
2947,AM,2016,8,113,241
2948,AM,2016,9,114,366
2949,AM,2016,10,115,279
2950,AM,2016,11,116,203
2951,AM,2016,12,117,287
2952,AM,2016,13,118,396
2953,AM,2016,14,119,372
2954,AM,2016,15,120,439
2955,AM,2016,16,121,391
2956,AM,2016,17,122,412
2957,AM,2016,18,123,249
2958,AM,2016,19,124,224
2959,AM,2016,20,125,225
2960,AM,2016,21,126,172
2961,AM,2016,22,127,146
2962,AM,2016,23,128,193
2963,AM,2016,24,129,174
2964,AM,2016,25,130,158
2965,AM,2016,26,131,109
2966,AM,2016,27,132,116
2967,AM,2016,28,133,88
2968,AM,2016,29,134,88
2969,AM,2016,30,135,76
2970,AM,2016,31,136,47
2971,AM,2016,32,137,41
2972,AM,2016,33,138,51
2973,AM,2016,34,139,50
2974,AM,2016,35,140,24
2975,AM,2016,36,141,37
2976,AM,2016,37,142,35
2977,AM,2016,38,143,52
2978,AM,2016,39,144,40
2979,AM,2016,40,145,41
2980,AM,2016,41,146,34
2981,AM,2016,42,147,49
2982,AM,2016,43,148,38
2983,AM,2016,44,149,44
2984,AM,2016,45,150,41
2985,AM,2016,46,151,55
2986,AM,2016,47,152,49
2987,AM,2016,48,153,53
2988,AM,2016,49,154,55
2989,AM,2016,50,155,50
2990,AM,2016,51,156,53
2991,AM,2016,52,157,47
2992,RR,2016,1,106,5
2993,RR,2016,2,107,1
2994,RR,2016,3,108,3
2995,RR,2016,4,109,3
2996,RR,2016,5,110,0
2997,RR,2016,6,111,7
2998,RR,2016,7,112,4
2999,RR,2016,8,113,4
3000,RR,2016,9,114,6
3001,RR,2016,10,115,15
3002,RR,2016,11,116,8
3003,RR,2016,12,117,12
3004,RR,2016,13,118,9
3005,RR,2016,14,119,3
3006,RR,2016,15,120,1
3007,RR,2016,16,121,1
3008,RR,2016,17,122,2
3009,RR,2016,18,123,3
3010,RR,2016,19,124,3
3011,RR,2016,20,125,1
3012,RR,2016,21,126,0
3013,RR,2016,22,127,2
3014,RR,2016,23,128,4
3015,RR,2016,24,129,1
3016,RR,2016,25,130,3
3017,RR,2016,26,131,3
3018,RR,2016,27,132,3
3019,RR,2016,28,133,4
3020,RR,2016,29,134,5
3021,RR,2016,30,135,4
3022,RR,2016,31,136,11
3023,RR,2016,32,137,4
3024,RR,2016,33,138,8
3025,RR,2016,34,139,10
3026,RR,2016,35,140,7
3027,RR,2016,36,141,4
3028,RR,2016,37,142,7
3029,RR,2016,38,143,3
3030,RR,2016,39,144,2
3031,RR,2016,40,145,3
3032,RR,2016,41,146,6
3033,RR,2016,42,147,4
3034,RR,2016,43,148,2
3035,RR,2016,44,149,2
3036,RR,2016,45,150,3
3037,RR,2016,46,151,5
3038,RR,2016,47,152,0
3039,RR,2016,48,153,0
3040,RR,2016,49,154,1
3041,RR,2016,50,155,2
3042,RR,2016,51,156,5
3043,RR,2016,52,157,1
3044,PA,2016,1,106,222
3045,PA,2016,2,107,342
3046,PA,2016,3,108,380
3047,PA,2016,4,109,444
3048,PA,2016,5,110,444
3049,PA,2016,6,111,468
3050,PA,2016,7,112,689
3051,PA,2016,8,113,569
3052,PA,2016,9,114,525
3053,PA,2016,10,115,466
3054,PA,2016,11,116,422
3055,PA,2016,12,117,341
3056,PA,2016,13,118,419
3057,PA,2016,14,119,452
3058,PA,2016,15,120,476
3059,PA,2016,16,121,352
3060,PA,2016,17,122,285
3061,PA,2016,18,123,311
3062,PA,2016,19,124,305
3063,PA,2016,20,125,183
3064,PA,2016,21,126,134
3065,PA,2016,22,127,136
3066,PA,2016,23,128,104
3067,PA,2016,24,129,114
3068,PA,2016,25,130,105
3069,PA,2016,26,131,116
3070,PA,2016,27,132,98
3071,PA,2016,28,133,107
3072,PA,2016,29,134,76
3073,PA,2016,30,135,68
3074,PA,2016,31,136,85
3075,PA,2016,32,137,79
3076,PA,2016,33,138,75
3077,PA,2016,34,139,67
3078,PA,2016,35,140,63
3079,PA,2016,36,141,61
3080,PA,2016,37,142,82
3081,PA,2016,38,143,53
3082,PA,2016,39,144,50
3083,PA,2016,40,145,63
3084,PA,2016,41,146,90
3085,PA,2016,42,147,55
3086,PA,2016,43,148,57
3087,PA,2016,44,149,65
3088,PA,2016,45,150,55
3089,PA,2016,46,151,85
3090,PA,2016,47,152,63
3091,PA,2016,48,153,67
3092,PA,2016,49,154,101
3093,PA,2016,50,155,119
3094,PA,2016,51,156,126
3095,PA,2016,52,157,157
3096,AP,2016,1,106,26
3097,AP,2016,2,107,18
3098,AP,2016,3,108,38
3099,AP,2016,4,109,44
3100,AP,2016,5,110,33
3101,AP,2016,6,111,76
3102,AP,2016,7,112,86
3103,AP,2016,8,113,71
3104,AP,2016,9,114,97
3105,AP,2016,10,115,136
3106,AP,2016,11,116,82
3107,AP,2016,12,117,61
3108,AP,2016,13,118,97
3109,AP,2016,14,119,84
3110,AP,2016,15,120,63
3111,AP,2016,16,121,54
3112,AP,2016,17,122,56
3113,AP,2016,18,123,49
3114,AP,2016,19,124,55
3115,AP,2016,20,125,36
3116,AP,2016,21,126,33
3117,AP,2016,22,127,24
3118,AP,2016,23,128,20
3119,AP,2016,24,129,20
3120,AP,2016,25,130,21
3121,AP,2016,26,131,13
3122,AP,2016,27,132,17
3123,AP,2016,28,133,15
3124,AP,2016,29,134,13
3125,AP,2016,30,135,19
3126,AP,2016,31,136,20
3127,AP,2016,32,137,23
3128,AP,2016,33,138,38
3129,AP,2016,34,139,18
3130,AP,2016,35,140,15
3131,AP,2016,36,141,16
3132,AP,2016,37,142,23
3133,AP,2016,38,143,33
3134,AP,2016,39,144,38
3135,AP,2016,40,145,28
3136,AP,2016,41,146,21
3137,AP,2016,42,147,13
3138,AP,2016,43,148,7
3139,AP,2016,44,149,9
3140,AP,2016,45,150,12
3141,AP,2016,46,151,8
3142,AP,2016,47,152,9
3143,AP,2016,48,153,8
3144,AP,2016,49,154,4
3145,AP,2016,50,155,6
3146,AP,2016,51,156,13
3147,AP,2016,52,157,10
3148,TO,2016,1,106,354
3149,TO,2016,2,107,416
3150,TO,2016,3,108,370
3151,TO,2016,4,109,466
3152,TO,2016,5,110,466
3153,TO,2016,6,111,502
3154,TO,2016,7,112,614
3155,TO,2016,8,113,493
3156,TO,2016,9,114,401
3157,TO,2016,10,115,372
3158,TO,2016,11,116,255
3159,TO,2016,12,117,214
3160,TO,2016,13,118,245
3161,TO,2016,14,119,229
3162,TO,2016,15,120,235
3163,TO,2016,16,121,210
3164,TO,2016,17,122,222
3165,TO,2016,18,123,239
3166,TO,2016,19,124,217
3167,TO,2016,20,125,147
3168,TO,2016,21,126,104
3169,TO,2016,22,127,118
3170,TO,2016,23,128,91
3171,TO,2016,24,129,51
3172,TO,2016,25,130,42
3173,TO,2016,26,131,31
3174,TO,2016,27,132,34
3175,TO,2016,28,133,35
3176,TO,2016,29,134,26
3177,TO,2016,30,135,26
3178,TO,2016,31,136,19
3179,TO,2016,32,137,14
3180,TO,2016,33,138,26
3181,TO,2016,34,139,14
3182,TO,2016,35,140,19
3183,TO,2016,36,141,12
3184,TO,2016,37,142,19
3185,TO,2016,38,143,14
3186,TO,2016,39,144,15
3187,TO,2016,40,145,18
3188,TO,2016,41,146,15
3189,TO,2016,42,147,14
3190,TO,2016,43,148,27
3191,TO,2016,44,149,32
3192,TO,2016,45,150,29
3193,TO,2016,46,151,38
3194,TO,2016,47,152,43
3195,TO,2016,48,153,51
3196,TO,2016,49,154,46
3197,TO,2016,50,155,45
3198,TO,2016,51,156,35
3199,TO,2016,52,157,198
3200,MA,2016,1,106,267
3201,MA,2016,2,107,567
3202,MA,2016,3,108,701
3203,MA,2016,4,109,943
3204,MA,2016,5,110,831
3205,MA,2016,6,111,1291
3206,MA,2016,7,112,1383
3207,MA,2016,8,113,1237
3208,MA,2016,9,114,1920
3209,MA,2016,10,115,1741
3210,MA,2016,11,116,1254
3211,MA,2016,12,117,1152
3212,MA,2016,13,118,1383
3213,MA,2016,14,119,1280
3214,MA,2016,15,120,1225
3215,MA,2016,16,121,1671
3216,MA,2016,17,122,1315
3217,MA,2016,18,123,821
3218,MA,2016,19,124,357
3219,MA,2016,20,125,486
3220,MA,2016,21,126,355
3221,MA,2016,22,127,174
3222,MA,2016,23,128,121
3223,MA,2016,24,129,103
3224,MA,2016,25,130,87
3225,MA,2016,26,131,68
3226,MA,2016,27,132,83
3227,MA,2016,28,133,34
3228,MA,2016,29,134,23
3229,MA,2016,30,135,42
3230,MA,2016,31,136,61
3231,MA,2016,32,137,50
3232,MA,2016,33,138,42
3233,MA,2016,34,139,35
3234,MA,2016,35,140,29
3235,MA,2016,36,141,35
3236,MA,2016,37,142,30
3237,MA,2016,38,143,17
3238,MA,2016,39,144,8
3239,MA,2016,40,145,8
3240,MA,2016,41,146,13
3241,MA,2016,42,147,39
3242,MA,2016,43,148,24
3243,MA,2016,44,149,30
3244,MA,2016,45,150,50
3245,MA,2016,46,151,38
3246,MA,2016,47,152,48
3247,MA,2016,48,153,35
3248,MA,2016,49,154,103
3249,MA,2016,50,155,65
3250,MA,2016,51,156,95
3251,MA,2016,52,157,94
3252,PI,2016,1,106,51
3253,PI,2016,2,107,70
3254,PI,2016,3,108,75
3255,PI,2016,4,109,97
3256,PI,2016,5,110,132
3257,PI,2016,6,111,115
3258,PI,2016,7,112,122
3259,PI,2016,8,113,106
3260,PI,2016,9,114,151
3261,PI,2016,10,115,120
3262,PI,2016,11,116,155
3263,PI,2016,12,117,144
3264,PI,2016,13,118,236
3265,PI,2016,14,119,387
3266,PI,2016,15,120,469
3267,PI,2016,16,121,391
3268,PI,2016,17,122,301
3269,PI,2016,18,123,267
3270,PI,2016,19,124,286
3271,PI,2016,20,125,220
3272,PI,2016,21,126,125
3273,PI,2016,22,127,119
3274,PI,2016,23,128,102
3275,PI,2016,24,129,106
3276,PI,2016,25,130,123
3277,PI,2016,26,131,107
3278,PI,2016,27,132,76
3279,PI,2016,28,133,53
3280,PI,2016,29,134,31
3281,PI,2016,30,135,42
3282,PI,2016,31,136,44
3283,PI,2016,32,137,31
3284,PI,2016,33,138,34
3285,PI,2016,34,139,39
3286,PI,2016,35,140,27
3287,PI,2016,36,141,15
3288,PI,2016,37,142,18
3289,PI,2016,38,143,21
3290,PI,2016,39,144,20
3291,PI,2016,40,145,26
3292,PI,2016,41,146,24
3293,PI,2016,42,147,23
3294,PI,2016,43,148,12
3295,PI,2016,44,149,16
3296,PI,2016,45,150,12
3297,PI,2016,46,151,17
3298,PI,2016,47,152,20
3299,PI,2016,48,153,20
3300,PI,2016,49,154,16
3301,PI,2016,50,155,21
3302,PI,2016,51,156,26
3303,PI,2016,52,157,37
3304,CE,2016,1,106,240
3305,CE,2016,2,107,261
3306,CE,2016,3,108,328
3307,CE,2016,4,109,473
3308,CE,2016,5,110,515
3309,CE,2016,6,111,544
3310,CE,2016,7,112,841
3311,CE,2016,8,113,894
3312,CE,2016,9,114,880
3313,CE,2016,10,115,969
3314,CE,2016,11,116,1011
3315,CE,2016,12,117,1158
3316,CE,2016,13,118,1494
3317,CE,2016,14,119,1747
3318,CE,2016,15,120,1938
3319,CE,2016,16,121,2587
3320,CE,2016,17,122,2981
3321,CE,2016,18,123,2881
3322,CE,2016,19,124,2506
3323,CE,2016,20,125,2598
3324,CE,2016,21,126,2436
3325,CE,2016,22,127,2092
3326,CE,2016,23,128,1878
3327,CE,2016,24,129,1833
3328,CE,2016,25,130,1359
3329,CE,2016,26,131,1267
3330,CE,2016,27,132,1288
3331,CE,2016,28,133,987
3332,CE,2016,29,134,1001
3333,CE,2016,30,135,854
3334,CE,2016,31,136,757
3335,CE,2016,32,137,603
3336,CE,2016,33,138,644
3337,CE,2016,34,139,526
3338,CE,2016,35,140,324
3339,CE,2016,36,141,310
3340,CE,2016,37,142,309
3341,CE,2016,38,143,317
3342,CE,2016,39,144,274
3343,CE,2016,40,145,282
3344,CE,2016,41,146,242
3345,CE,2016,42,147,230
3346,CE,2016,43,148,218
3347,CE,2016,44,149,298
3348,CE,2016,45,150,374
3349,CE,2016,46,151,466
3350,CE,2016,47,152,434
3351,CE,2016,48,153,439
3352,CE,2016,49,154,297
3353,CE,2016,50,155,231
3354,CE,2016,51,156,170
3355,CE,2016,52,157,159
3356,RN,2016,1,106,486
3357,RN,2016,2,107,696
3358,RN,2016,3,108,1036
3359,RN,2016,4,109,1696
3360,RN,2016,5,110,2587
3361,RN,2016,6,111,3710
3362,RN,2016,7,112,5243
3363,RN,2016,8,113,5188
3364,RN,2016,9,114,5770
3365,RN,2016,10,115,4964
3366,RN,2016,11,116,4362
3367,RN,2016,12,117,3060
3368,RN,2016,13,118,2441
3369,RN,2016,14,119,2085
3370,RN,2016,15,120,2025
3371,RN,2016,16,121,1467
3372,RN,2016,17,122,1250
3373,RN,2016,18,123,1005
3374,RN,2016,19,124,944
3375,RN,2016,20,125,1022
3376,RN,2016,21,126,714
3377,RN,2016,22,127,658
3378,RN,2016,23,128,632
3379,RN,2016,24,129,448
3380,RN,2016,25,130,425
3381,RN,2016,26,131,352
3382,RN,2016,27,132,266
3383,RN,2016,28,133,281
3384,RN,2016,29,134,252
3385,RN,2016,30,135,140
3386,RN,2016,31,136,100
3387,RN,2016,32,137,149
3388,RN,2016,33,138,124
3389,RN,2016,34,139,142
3390,RN,2016,35,140,111
3391,RN,2016,36,141,100
3392,RN,2016,37,142,81
3393,RN,2016,38,143,78
3394,RN,2016,39,144,57
3395,RN,2016,40,145,54
3396,RN,2016,41,146,57
3397,RN,2016,42,147,41
3398,RN,2016,43,148,52
3399,RN,2016,44,149,43
3400,RN,2016,45,150,47
3401,RN,2016,46,151,64
3402,RN,2016,47,152,53
3403,RN,2016,48,153,79
3404,RN,2016,49,154,68
3405,RN,2016,50,155,60
3406,RN,2016,51,156,91
3407,RN,2016,52,157,189
3408,PB,2016,1,106,858
3409,PB,2016,2,107,938
3410,PB,2016,3,108,1200
3411,PB,2016,4,109,1434
3412,PB,2016,5,110,1276
3413,PB,2016,6,111,1408
3414,PB,2016,7,112,2090
3415,PB,2016,8,113,1889
3416,PB,2016,9,114,2314
3417,PB,2016,10,115,2418
3418,PB,2016,11,116,2215
3419,PB,2016,12,117,1911
3420,PB,2016,13,118,1966
3421,PB,2016,14,119,1794
3422,PB,2016,15,120,1676
3423,PB,2016,16,121,1184
3424,PB,2016,17,122,1028
3425,PB,2016,18,123,1111
3426,PB,2016,19,124,955
3427,PB,2016,20,125,1048
3428,PB,2016,21,126,787
3429,PB,2016,22,127,705
3430,PB,2016,23,128,617
